3909.71
3798.63
3804.0
3808.71
3774.37
3665.97
3596.6
3671.35
3634.9900000000002
3564.0
3599.58
3493.0
3388.84
3485.34
3342.24
3335.0
3228.12
3318.06
3276.2400000000002
3351.18
3354.54
3492.72
3561.3199999999997
3814.8
3768.1
3770.06
3773.0
3890.52
3776.92
3779.86
3936.1800000000003
3773.98
3803.58
3910.6800000000003
3864.26
3893.34
3809.0
3708.3199999999997
3833.16
3733.0
3670.92
3755.64
3657.0
3718.92
3561.3199999999997
3586.77
3684.2400000000002
3672.0
3660.78
3536.8199999999997
3665.29
3685.4900000000002
3670.0
3653.1
3635.7999999999997
3759.7200000000003
3698.62
3710.76
3686.28
3625.9
3601.66
3575.4
3548.13
3520.86
3494.6
3434.0
3441.07
3321.22
3405.7200000000003
3286.92
3369.36
3319.0
3367.02
3286.0
3238.29
3191.86
3177.16
3162.46
3244.12
3166.02
3151.17
3232.38
3123.45
3108.6
3188.52
3166.08
3112.82
3060.0
3067.37
3015.0
3052.86
3003.0
3014.0
2964.5
3004.65
2984.1
2994.88
3106.76
3158.94
3085.83
3105.63
3221.16
3114.44
3185.0
3256.86
3264.0
3239.07
3279.3
3222.0
3218.0
3148.74
3209.0
3172.95
3232.0
3164.04
3284.4
3245.0
3334.38
3260.07
3384.36
3308.58
3335.31
3361.05
3490.44
3449.0
3509.75
3572.04
3616.92
3589.0
3668.32
3676.0
3645.6
3725.37
3724.0
3799.62
3797.5
3990.2400000000002
4029.0
3947.13
3943.52
4020.39
4097.0
4051.3199999999997
4171.0
4208.0
4189.68
4213.44
4280.0
4391.1
4372.29
4309.47
4254.18
4286.7
4231.64
4262.94
4295.0
4325.83
4319.77
4357.4400000000005
4224.33
4346.22
4340.1
4165.0
4301.59
4225.32
4277.0
4243.14
4295.0
4304.0
4364.21
4294.62
4399.56
4373.0
4346.1
4407.0
4353.03
4386.0
4376.0
4322.34
4355.0
4388.45
4319.37
4425.82
4401.0
4330.62
4481.37
4366.88
4530.84
4382.73
4413.0
4355.01
4296.32
4282.6
4402.59
4304.5199999999995
4250.26
4282.74
4358.15
4217.92
4351.08
4399.26
4404.36
4322.0
4369.26
4287.69
4308.48
4330.26
4395.0
4460.16
4349.24
4459.0
4507.0
4555.0
4695.06
4557.98
4745.99
4747.0
4753.98
4905.57
4814.74
5017.68
5123.46
5179.56
5010.74
5095.53
5078.36
5217.0
5145.98
5391.72
5187.14
5354.01
5201.84
5315.0
5216.54
5276.7
5328.0
5273.73
5379.26
5217.5199999999995
5215.5599999999995
5267.79
5189.099999999999
5374.38
5347.86
5268.16
5241.9
5267.28
5157.0
5098.5
5143.0
5238.72
5129.0
5070.78
5144.94
4963.7
5086.36
5008.0
5079.6
4951.0
4933.0
4866.84
4899.0
4978.62
4960.26
4846.0
4776.75
4852.04
4735.17
4857.24
4788.41
4767.2
4648.05
4577.58
4599.54
4528.58
4688.9400000000005
4663.4400000000005
4582.37
4411.96
4467.0
4476.32
4397.0
4405.62
4257.12
4326.0
4308.0
4247.1
4229.28
4211.46
4292.16
4077.7799999999997
4155.14
4027.32
4022.0
3935.25
3889.71
3883.0
3798.63
3752.1
3781.44
3698.0
3590.72
3701.58
3559.05
3596.61
3561.26
3526.92
3507.57
3628.93
3680.44
3768.9
3782.45
3833.96
3840.02
3808.0
3890.28
3858.2
3826.0
3793.68
3749.48
3781.8
3775.86
3883.14
3839.01
3757.05
3819.82
3731.31
3755.0
3704.58
3691.71
3678.84
3780.12
3659.04
3686.0
3639.24
3629.34
3729.12
3672.0
3651.12
3629.92
3644.62
3809.7000000000003
3788.51
3693.69
3712.0
3656.07
3746.46
3689.53
3561.3199999999997
3685.26
3626.91
3534.3
3478.02
3562.27
3576.12
3495.0
3518.84
3543.48
3497.63
3417.48
3475.41
3358.46
3378.87
3399.0
3418.85
3438.42
3323.43
3374.41
3292.74
3311.0
3295.0
3344.58
3198.72
3215.52
3168.34
3153.64
3266.04
3249.7200000000003
3234.42
3228.9700000000003
3255.23
3249.0
3209.5
3301.0
3260.46
3390.57
3386.0
3347.68
3411.54
3509.75
3469.95
3586.32
3457.44
3574.39
3621.0
3526.38
3573.0
3593.0
3575.88
3704.64
3652.0
3707.71
3617.18
3770.33
3700.48
3818.0
3937.2000000000003
3824.94
3945.0
3932.2799999999997
4078.98
3945.48
4134.06
4039.2
4148.07
4234.02
4153.05
4323.78
4368.66
4413.54
4458.42
4482.9
4329.64
4397.58
4376.68
4444.11
4422.74
4476.78
4485.69
4629.78
4502.5199999999995
4465.86
4611.66
4679.76
4703.22
4540.34
4608.45
4584.44
4700.0
4788.9
4736.9
4684.0
4632.21
4627.26
4622.31
4751.16
4740.96
4590.63
4672.26
4708.32
4605.0
4694.04
4599.0
4686.9
4683.84
4680.78
4494.28
4692.0
4613.0
4534.46
4687.41
4560.92
4574.64
4646.0
4671.25
4557.96
4536.18
4605.6
4584.39
4647.12
4618.7300000000005
4499.18
4700.16
4625.0
4595.58
4630.0
4524.66
4604.0
4592.0
4534.2
4475.66
4555.0
4452.14
4576.31
4473.81
4461.93
4405.1
4450.05
4404.12
4537.93
4582.86
4403.14
4447.08
4460.94
4566.21
4626.72
4504.5
4472.72
4533.21
4541.32
4595.22
4695.57
4893.96
4755.94
4858.92
4995.46
4933.17
4920.58
5059.0
5197.92
5031.32
5105.43
5181.0
5256.04
5227.0
5251.0
5379.4800000000005
5333.81
5288.0
5400.900000000001
5195.96
5255.91
5262.84
5414.16
5353.0
5239.08
5335.83
5169.5
5161.66
5356.02
5338.68
5113.64
5149.98
5288.7
5117.31
5199.4800000000005
5178.27
5207.1
5084.0
5063.0
5142.84
4912.74
4934.16
5004.55
4926.0
4799.0599999999995
4819.32
4900.52
4932.72
4723.6
4755.96
4835.88
4676.5599999999995
4746.0
4672.8
4740.94
4668.0
4642.0
4662.16
4536.18
4639.9800000000005
4516.0
4392.36
4492.4800000000005
4370.85
4391.0
4411.68
4344.0
4233.6
4339.97
4187.54
4299.57
4242.0
4142.46
4126.78
4236.95
4096.4
4218.72
4009.18
4086.46
4082.04
3918.42
3834.74
3874.0
3874.36
3721.06
3795.58
3794.4
3607.38
3721.98
3543.68
3619.84
3587.52
3483.81
3521.87
3533.0
3506.44
3659.23
3742.38
3715.0
3684.7999999999997
3764.0
3692.64
3696.56
3850.5
3741.21
3858.66
3739.23
3770.0
3838.26
3681.86
3713.49
3669.12
3689.73
3710.0
3619.14
3602.48
3659.0
3569.16
3668.32
3548.58
3610.0
3636.0
3661.8
3543.21
3554.1
3565.98
3576.87
3551.52
3708.7200000000003
3647.0
3595.68
3545.64
3603.0
3659.76
3538.2599999999998
3594.59
3502.62
3518.0
3427.06
3476.0
3456.0
3435.0
3459.25
3380.85
3370.95
3462.9
3317.2999999999997
3408.75
3432.3
3387.54
3309.57
3299.67
3323.0
3245.7599999999998
3239.88
3366.0
3359.88
3320.88
3347.64
3276.0
3266.0
3223.44
3310.92
3203.64
3226.0
3248.16
3207.6
3265.0
3321.89
3279.87
3404.76
3328.38
3426.93
3424.0
3385.9
3520.86
3552.17
3512.52
3500.56
3596.0
3692.4
3570.14
3593.66
3727.91
3791.34
3743.0
3731.31
3720.08
3745.56
3809.52
3823.38
3837.24
3851.1
3982.08
3918.0
3971.32
3947.0
4001.62
4055.52
4070.82
3965.94
4021.0
4053.0
4004.2799999999997
4119.0
4151.0
4266.66
4173.84
4316.64
4333.9800000000005
4350.3
4195.38
4383.96
4270.86
4313.0
4268.88
4354.11
4353.1
4352.09
4221.84
4272.84
4281.75
4289.67
4427.82
4437.0
4314.42
4330.26
4476.78
4316.9
4465.21
4524.72
4541.04
4405.5
4537.9800000000005
4403.5199999999995
4357.08
4532.88
4443.0
4457.0
4559.4
4438.17
4407.0599999999995
4601.22
4524.0
4480.74
4437.44
4439.4
4532.0
4579.34
4581.36
4425.68
4586.9400000000005
4387.46
4457.0
4393.62
4506.36
4438.0
4546.14
4386.48
4585.92
4470.84
4444.3
4473.81
4411.96
4574.7
4513.69
4363.94
4436.0
4474.3
4425.0
4463.19
4413.0
4363.92
4402.0
4319.84
4413.0
4374.81
4469.25
4518.6
4391.64
4455.0
4564.5
4538.94
4513.0
4533.0
4506.48
4558.95
4705.59
4759.12
4717.35
4867.19
4823.28
4828.46
4932.18
4935.28
5091.0
5094.54
5305.02
5280.28
5360.1
5283.0
5256.9
5337.0
5256.72
5460.06
5396.43
5225.36
5427.42
5417.22
5406.0
5181.26
5221.26
5365.2
5247.0
5181.66
5325.42
5154.93
5141.07
5282.58
5217.66
5152.0
5035.24
5017.6
5050.98
5185.68
5016.33
5099.49
5131.62
4952.97
4926.24
4849.04
5018.4
4990.86
4816.35
4843.0
4918.4400000000005
4897.02
4874.58
4661.86
4783.36
4717.0
4792.9800000000005
4680.0
4567.78
4735.86
4716.4800000000005
4540.14
4547.0
4417.84
4470.0
4387.68
4436.93
4273.78
4285.71
4339.97
4350.3
4148.34
4201.0
4096.4
4075.8199999999997
4138.0
4158.17
4096.0
4075.0
3990.69
4027.88
3866.1
3822.98
3895.57
3775.86
3767.0
3719.0
3708.7200000000003
3625.0
3648.54
3459.4
3424.12
3458.0
3490.44
3418.85
3382.4900000000002
3379.26
3397.0
3445.2
3492.72
3720.96
3805.62
3853.15
3821.0
3902.52
3754.38
3913.7400000000002
3804.57
3771.04
3769.08
3920.88
3880.42
3764.18
3877.39
3875.37
3869.88
3750.0
3744.07
3700.64
3547.6
3541.23
3492.72
3479.98
3572.37
3594.48
3511.0
3463.02
3476.88
3560.25
3502.62
3552.0
3566.0
3614.79
3636.3
3551.0
3607.7400000000002
3487.77
3438.82
3529.95
3406.48
3490.56
3505.7400000000002
3349.64
3364.02
3311.42
3402.69
3324.42
3413.94
3303.63
3327.0
3349.16
3334.01
3287.0
3239.2799999999997
3191.86
3243.0
3195.72
3185.82
3209.0
3232.0
3221.9
3180.0
3202.71
3096.7999999999997
3085.04
3137.0
3094.74
3051.72
3165.06
3099.69
3095.82
3155.13
3215.0
3243.0
3303.71
3239.88
3273.2
3408.75
3410.0
3512.88
3513.79
3463.02
3482.82
3572.37
3556.0
3576.0
3630.95
3664.28
3587.7799999999997
3656.07
3688.74
3683.8199999999997
3792.0
3717.14
3718.12
3796.0
3721.06
3835.98
3723.02
3780.81
3914.76
3819.42
3955.56
3897.0
3877.83
3873.94
4069.8
3985.74
4102.62
4017.02
4093.65
4060.14
4192.51
4117.41
4082.68
4215.74
4098.36
4186.0
4147.11
4275.84
4154.04
4242.0
4118.94
4218.0
4147.36
4289.47
4219.38
4361.52
4205.18
4337.95
4256.01
4346.03
4220.86
4224.78
4358.15
4314.0
4399.26
4397.22
4353.1
4309.0
4351.08
4277.79
4291.65
4261.04
4317.39
4375.0
4475.76
4477.8
4479.84
4481.88
4309.0599999999995
4442.99
4401.0
4470.66
4322.34
4392.49
4287.69
4313.0
4210.08
4220.86
4362.19
4286.7
4297.59
4309.47
4451.28
4394.51
4293.63
4367.24
4224.78
4297.0
4241.16
4318.76
4353.36
4174.8
4253.0
4329.9
4237.0
4278.36
4277.35
4234.0
4233.0
4147.36
4188.69
4249.0
4182.64
4244.13
4261.95
4323.0
4428.84
4308.08
4539.0
4413.92
4512.42
4704.24
4666.0
4779.32
4845.9800000000005
4766.72
4931.0
4997.0
4961.74
5042.07
5122.0
5100.48
5182.0
5158.89
5188.59
5288.36
5126.38
5278.26
5273.21
5320.32
5263.11
5102.86
5098.94
5147.01
5299.92
5295.84
5239.88
5223.72
5105.43
5038.18
5125.0
5007.8
5043.06
5134.84
5023.26
5064.0
4953.9
5145.9
4984.65
4952.97
5071.4400000000005
4940.0
4858.92
4925.77
4796.55
4918.4400000000005
4702.04
4870.5
4656.96
4775.28
4752.05
4588.36
4565.82
4543.28
4613.0
4544.1
4567.0
4536.0
4414.9
4517.7300000000005
4486.42
4411.0
4292.4
4430.88
4308.0
4229.28
4192.65
4240.99
4246.26
4222.8
4158.17
4175.88
4030.29
3967.04
4105.5
3983.0
4020.84
3822.98
3897.59
3893.34
3851.52
3661.2799999999997
3732.96
3582.88
3651.15
3503.5
3535.0
3497.0
3458.0
3420.0
3348.18
3343.0
3271.95
3396.63
3353.56
3515.81
3468.22
3668.94
3656.0
3736.26
3671.0
3714.78
3721.85
3693.0
3626.0
3772.98
3734.98
3660.0299999999997
3622.08
3695.0
3730.94
3639.24
3693.57
3711.78
3548.58
3529.96
3548.16
3537.27
3596.61
3550.0
3539.0
3597.54
3516.0
3531.0
3616.92
3524.4
3610.75
3554.1
3568.95
3547.17
3560.0
3538.0
3445.68
3493.0
3436.29
3413.52
3425.0
3470.04
3379.0
3288.88
3366.33
3255.56
3311.0
3266.0099999999998
3288.0
3309.77
3266.0
3191.86
3216.5099999999998
3240.0
3198.69
3255.23
3149.72
3176.91
3171.96
3262.98
3225.94
3157.11
3152.16
3134.04
3276.2400000000002
3226.0
3175.2
3286.54
3300.68
3377.2200000000003
3286.92
3465.96
3509.82
3414.32
3562.27
3576.0
3624.0
3709.73
3684.7799999999997
3732.3
3819.0
3952.5
4009.62
3947.13
4001.58
4016.04
4195.54
4271.76
4305.42
4340.1
4374.78
4278.78
4443.12
4419.76
4352.04
4371.84
4348.26
4367.86
4477.0
4559.4
4507.63
4367.86
4405.5
4531.86
4391.64
4406.49
4421.34
4481.0
4585.92
4420.78
4616.52
4440.38
4444.3
4449.2
4499.55
4639.9800000000005
4554.0
4499.55
4489.65
4480.74
4517.0
4461.93
4408.04
4454.01
4545.0
4500.0
4546.01
4456.98
4457.97
4601.22
4609.38
4617.54
4625.7
4588.43
4551.0
4455.08
4449.2
4489.65
4439.4
4614.4800000000005
4564.19
4486.68
4545.0
4466.84
4571.0
4492.32
4597.0
4602.0
4653.07
4520.74
4571.82
4669.2300000000005
4581.72
4565.88
4687.92
4580.0
4609.64
4502.5199999999995
4532.0
4458.0199999999995
4474.68
4674.66
4692.0
4617.0
4680.34
4524.66
4646.0
4490.36
4565.0
4457.04
4440.38
4481.73
4523.0
4428.62
4424.7
4465.89
4461.93
4449.06
4570.62
4556.34
4543.08
4396.59
4428.0
4534.92
4419.36
4571.64
4499.0
4426.66
4535.0
4658.34
4644.99
4631.0
4662.0
4600.12
4820.52
4774.0
4822.0
4918.7
4868.82
4916.34
5114.28
4939.2
5116.66
5041.08
5016.62
5196.45
5274.42
5120.28
5173.0
5278.5
5124.24
5073.46
5126.22
5224.7300000000005
5218.67
5265.24
5157.0
5047.98
5094.54
5134.0
5070.78
5007.8
4997.0199999999995
5036.13
4973.5
5056.0
5138.76
5069.19
5000.0
4982.0
5062.26
4886.64
4909.0
4883.0
4758.88
4732.42
4802.0
4813.66
4778.31
4648.05
4565.82
4670.24
4542.12
4569.0
4503.51
4620.6
4465.89
4401.18
4472.0
4353.16
4323.76
4338.18
4396.53
4323.0
4207.14
4263.0
4316.64
4202.0
4255.4400000000005
4099.59
4111.0
4098.0
4124.84
4111.71
4139.16
4003.56
4031.0
3995.0
3997.58
3921.0
3923.85
3810.5099999999998
3773.88
3712.24
3727.35
3779.42
3680.82
3730.94
3744.42
3558.38
3520.16
3587.52
3441.7599999999998
3507.73
3364.34
3473.0
3549.14
3482.92
3629.94
3707.7000000000003
3675.0
3753.6
3611.2999999999997
3726.9
3621.1
3774.0
3667.95
3723.87
3706.7
3616.47
3671.35
3580.83
3528.0
3542.22
3592.57
3605.7000000000003
3477.87
3457.08
3435.3
3381.0
3396.69
3412.0
3324.16
3304.56
3420.06
3425.16
3296.72
3301.62
3374.0
3346.2
3418.85
3438.42
3288.88
3275.16
3361.28
3346.13
3233.02
3343.56
3224.43
3300.7200000000003
3279.3
3257.88
3204.73
3106.6
3231.36
3196.65
3098.7599999999998
3128.4
3125.43
3203.82
3063.48
3110.0
3155.88
3109.79
3063.0
2987.04
3033.0
3019.0
3034.04
2929.22
2944.2599999999998
3057.96
3021.0
3075.45
3038.31
3122.92
3147.16
3203.82
3102.68
3191.0
3248.16
3241.0
3266.0
3319.87
3309.0
3296.7
3418.02
3305.54
3394.0
3491.46
3417.48
3480.0
3438.82
3502.62
3638.34
3561.0299999999997
3589.74
3691.55
3721.85
3677.85
3744.0
3672.06
3787.5
3678.92
3794.57
3797.6
3725.37
3776.0
3864.78
3879.06
3739.68
3867.29
3803.58
3837.24
3988.2000000000003
3944.0
4058.58
4013.0
4006.5299999999997
3984.68
4166.7
4063.95
4041.52
4060.14
4203.62
4207.66
4128.3
4215.74
4177.0
4139.19
4143.15
4135.23
4085.62
4119.39
4195.54
4187.46
4220.76
4068.96
4249.32
4096.4
4153.05
4251.09
4265.2300000000005
4218.0
4128.74
4123.84
4118.94
4239.9800000000005
4151.07
4199.0
4120.9
4211.0
4218.0
4224.0
4230.0
4262.2
4125.8
4200.0
4232.91
4097.38
4087.58
4110.48
4132.0
4071.87
4134.94
4155.4800000000005
4055.0
4118.78
4018.0
4205.46
4063.08
4126.32
4232.91
4219.78
4081.7
4109.49
4179.38
4083.75
4112.0
4184.04
4092.0
4163.64
4030.29
4101.61
4051.0
4001.58
4033.0
4025.0
4016.0
4007.0
3998.0
4092.2400000000002
4105.5
3998.61
4053.0
4147.32
4161.6
4158.17
4153.0
4106.2
4184.73
4305.63
4386.0
4364.0
4515.54
4401.18
4555.0
4664.18
4775.64
4810.32
4797.5
4736.16
4770.81
4755.94
4789.26
4947.99
4911.0
5021.46
4885.65
4947.0
5008.59
4952.0
5044.92
5037.78
4932.0
5024.52
4919.0
4962.13
4808.86
4802.98
4845.06
4985.76
4833.18
4950.06
4921.5
4891.92
4719.33
4739.0
4757.1
4635.18
4748.1
4674.28
4692.0
4480.5599999999995
4590.45
4561.16
4532.88
4548.18
4385.7
4446.02
4460.46
4355.0
4423.74
4319.0
4214.0
4239.18
4264.0
4146.38
4240.99
4082.68
4215.66
4018.98
4027.32
4134.06
3956.2599999999998
3981.7799999999997
4047.07
4030.91
4015.76
3882.7599999999998
4027.98
3975.36
3961.2200000000003
3868.92
3817.1
3825.36
3871.33
3726.94
3734.2799999999997
3741.0
3672.9
3645.18
3691.55
3664.28
3636.0
3643.44
3615.9
3517.0
3558.78
3426.39
3397.68
3438.04
3376.0
3351.6
3465.0
3439.7999999999997
3518.46
3669.96
3643.0
3643.0
3571.12
3716.88
3644.0
3717.9
3717.9
3554.46
3646.1
3521.14
3646.5
3521.43
3540.0
3453.52
3436.86
3455.1
3543.48
3458.0
3475.41
3423.0
3439.05
3319.2599999999998
3436.38
3317.49
3333.0
3402.7200000000003
3340.0
3409.86
3279.08
3383.5
3285.94
3274.18
3362.29
3283.83
3304.0
3324.92
3345.6
3256.0
3167.36
3175.92
3248.7000000000003
3129.39
3105.63
3188.52
3052.7
3166.08
3154.86
3020.36
3071.0
3027.42
3015.54
3093.66
3020.0
3038.08
3024.95
2954.16
3032.46
3022.26
2981.52
2941.0
2988.6
2896.88
2952.18
3068.16
3064.34
3029.4
3024.2799999999997
3164.04
3054.66
3163.32
3116.52
3164.0
3147.21
3134.04
3152.66
3202.65
3221.46
3305.73
3226.16
3341.08
3324.0
3373.4
3390.57
3406.73
3355.11
3372.93
3493.5
3374.14
3391.7799999999997
3479.0
3566.94
3471.93
3517.0
3527.0
3465.2799999999997
3475.08
3484.88
3572.0
3624.89
3606.0
3694.44
3674.38
3655.0
3676.0
3769.92
3754.17
3663.24
3720.42
3816.79
3731.84
3838.0
3828.33
3818.08
3926.0
3915.45
3957.0
3878.84
3999.6
3922.38
3963.0
3965.0
3927.33
3928.32
3890.6
3932.2799999999997
3973.0
3895.5
3934.7
4137.12
4096.0
4094.64
4177.0
4174.83
4303.38
4220.0
4264.22
4139.5199999999995
4140.5
4311.54
4287.45
4177.74
4281.0
4383.96
4229.68
4247.32
4336.0
4425.78
4341.0
4343.0
4346.0
4261.04
4410.4800000000005
4256.01
4360.5
4165.98
4183.74
4286.04
4248.06
4210.0
4256.14
4219.0
4180.7699999999995
4269.27
4254.12
4197.0
4181.0
4082.68
4109.49
4136.0
4090.68
4169.28
4165.24
4162.21
4075.83
4113.0
4072.86
4072.86
4197.3
4074.84
4198.32
4199.34
4084.74
4053.2799999999997
4186.45
4237.08
4247.28
4256.46
4127.76
4252.0
4333.91
4330.0
4457.4
4409.0
4519.75
4630.8
4606.0
4578.5599999999995
4831.74
4754.97
4796.55
4985.76
4979.3
4872.5599999999995
4914.7
4955.86
5059.0
5062.0
5114.64
4964.68
5119.69
5020.29
4956.84
4944.1
4932.34
5070.2
5107.14
4994.0
5092.86
5041.92
5089.8
4989.0
4938.12
4887.26
4958.0
4929.0
4999.02
4920.72
4843.0
4862.14
4738.14
4853.16
4777.3
4654.98
4580.5199999999995
4599.54
4581.72
4609.0
4591.0
4664.46
4645.08
4490.64
4514.0
4580.82
4557.36
4401.54
4424.0
4445.01
4286.5199999999995
4391.4800000000005
4277.79
4336.94
4182.64
4198.59
4170.87
4267.68
4114.44
4128.0
4099.0
4111.71
4010.49
3950.38
4091.2200000000003
3910.2
3890.6
3910.5
3876.84
3882.0
3848.0
3889.26
3741.21
3782.45
3784.2000000000003
3638.25
3603.6
3605.0
3605.7
3605.7000000000003
3469.95
3404.52
3374.14
3413.0
3315.34
3419.04
3348.18
3446.12
3373.16
3401.58
3430.98
3566.31
3500.64
3542.0
3547.0
3623.04
3486.84
3527.37
3489.7799999999997
3595.6
3593.58
3627.12
3626.1
3481.94
3604.68
3443.72
3529.95
3510.76
3490.56
3471.37
3393.72
3487.38
3374.91
3332.0
3391.0
3415.82
3396.0
3409.0
3353.56
3401.64
3415.5
3532.26
3505.7400000000002
3343.7599999999998
3420.87
3394.61
3268.2999999999997
3376.2000000000003
3285.0
3326.2200000000003
3236.0
3243.11
3123.2599999999998
3225.2400000000002
3183.52
3080.14
3101.67
3091.77
3051.72
3104.0
3155.88
3052.17
3011.54
3001.74
2990.96
2981.16
2996.73
2981.88
3057.96
2923.34
2938.32
2982.53
3045.7200000000003
2988.81
3114.06
3055.14
3181.38
3088.96
3257.88
3203.64
3343.56
3287.79
3396.63
3439.05
3537.36
3566.31
3559.05
3584.84
3683.79
3784.0
3922.92
3947.08
3890.6
4111.62
4133.93
4238.1
4188.0
4136.58
4297.55
4288.0
4407.42
4310.46
4373.0
